current_time,weather,temp,humidity
2025-08-23 16-59-52,Clear,25.76,100
2025-08-23 17-21-28,Clear,26.58,94
2025-08-23 17-34-38,Clear,25.76,100
2025-08-23 17-45-26,Clear,25.76,100
2025-08-23 17-56-03,Clear,25.76,100
2025-08-23 18-28-10,Clear,26.86,90
2025-08-23 18-46-48,Clouds,25.76,94
2025-08-23 18-57-18,Clouds,25.76,94
2025-08-23 19-17-53,Clear,25.98,95
2025-08-23 19-28-26,Clouds,24.76,100
2025-08-23 19-40-07,Clouds,24.76,100
2025-08-23 19-50-55,Clouds,24.76,100
2025-08-23 20-10-25,Clear,26.23,95
2025-08-23 20-30-22,Clouds,24.76,100
2025-08-23 20-43-04,Clouds,24.76,100
2025-08-23 20-53-45,Clouds,24.76,100
2025-08-23 21-13-54,Clouds,24.76,100
2025-08-23 21-29-15,Clouds,24.76,100
2025-08-23 21-40-35,Clouds,24.76,100
2025-08-23 21-51-12,Clouds,24.76,100
2025-08-23 22-09-44,Clouds,24.76,100
2025-08-23 22-31-14,Clouds,26.76,100
2025-08-23 22-44-05,Clouds,26.76,100
2025-08-23 22-54-58,Clouds,26.76,100
2025-08-23 23-17-20,Clouds,26.76,100
2025-08-23 23-31-04,Clouds,27.76,100
2025-08-23 23-43-01,Clouds,27.76,100
2025-08-23 23-53-48,Clouds,27.76,100
2025-08-24 01-26-56,Clouds,30.76,79
2025-08-24 03-08-17,Clouds,31.76,70
2025-08-24 03-54-46,Clouds,31.76,66
2025-08-24 04-25-13,Clouds,32.76,62
2025-08-24 04-45-59,Clouds,32.76,62
2025-08-24 04-56-53,Clouds,32.76,62
2025-08-24 05-22-51,Clouds,32.2,56
2025-08-24 05-39-40,Clouds,33.76,59
2025-08-24 05-50-32,Clouds,33.76,59
2025-08-24 06-13-52,Clouds,33.76,59
2025-08-24 06-43-32,Clouds,34.76,46
2025-08-24 06-56-05,Clouds,34.76,46
2025-08-24 07-19-52,Clouds,33.76,52
2025-08-24 07-32-06,Clouds,33.76,52
2025-08-24 07-42-59,Clouds,33.76,52
2025-08-24 07-53-51,Clouds,33.76,52
2025-08-24 08-19-37,Clouds,32.76,58
2025-08-24 08-39-19,Clouds,32.76,58
2025-08-24 08-51-23,Clouds,32.76,58
2025-08-24 09-10-45,Clouds,32.76,58
2025-08-24 09-29-17,Clouds,30.76,70
2025-08-24 09-42-13,Clouds,30.76,70
2025-08-24 09-52-49,Clouds,30.76,70
2025-08-24 10-13-42,Clear,30.31,66
2025-08-24 10-35-00,Clouds,28.76,89
2025-08-24 10-46-04,Clouds,28.76,89
2025-08-24 10-56-58,Clouds,28.76,89
2025-08-24 11-18-21,Clear,27.76,89
2025-08-24 11-29-15,Clear,27.76,89
2025-08-24 11-40-36,Clear,27.76,89
2025-08-24 11-51-28,Clear,27.76,89
2025-08-24 12-20-43,Clouds,28.89,77
2025-08-24 12-58-17,Clear,26.76,100
2025-08-24 13-30-37,Clear,26.76,100
2025-08-24 13-43-42,Clear,26.76,100
2025-08-24 13-54-41,Clear,26.76,100
2025-08-24 14-16-02,Clouds,28.2,84
2025-08-24 14-33-49,Clear,26.76,100
2025-08-24 14-44-48,Clear,26.76,100
2025-08-24 14-55-29,Clear,26.76,100
2025-08-24 15-19-00,Clouds,26.73,89
2025-08-24 15-33-07,Clear,25.76,100
2025-08-24 15-44-12,Clear,25.76,100
2025-08-24 15-55-26,Clear,25.76,100
2025-08-24 16-23-11,Clouds,25.76,100
2025-08-24 16-42-37,Clouds,25.76,100
2025-08-24 16-53-51,Clouds,25.76,100
2025-08-24 17-13-43,Clouds,25.76,100
2025-08-24 17-31-18,Clouds,26.76,100
2025-08-24 17-42-55,Clouds,26.76,100
2025-08-24 17-53-45,Clouds,26.76,100
2025-08-24 18-21-52,Clouds,25.76,100
2025-08-24 18-43-52,Clouds,25.76,100
2025-08-24 18-54-54,Clouds,25.76,100
2025-08-24 19-14-53,Clouds,25.58,95
2025-08-24 19-26-57,Clouds,25.76,100
2025-08-24 19-39-23,Clouds,25.76,100
2025-08-24 19-50-07,Clouds,25.76,100
2025-08-24 20-08-47,Clouds,25.76,100
2025-08-24 20-30-50,Clouds,25.76,100
2025-08-24 20-44-07,Clouds,25.76,100
2025-08-24 20-54-40,Clouds,25.76,100
2025-08-24 21-16-15,Clouds,25.76,100
2025-08-24 21-30-30,Clouds,26.76,100
2025-08-24 21-41-57,Clouds,26.76,100
2025-08-24 21-52-25,Clouds,26.76,100
2025-08-24 22-12-44,Clouds,26.76,100
2025-08-24 22-33-29,Rain,27.76,100
2025-08-24 22-45-40,Clouds,27.76,100
2025-08-24 22-56-35,Rain,27.76,100
2025-08-24 23-21-19,Clouds,27.53,89
2025-08-24 23-34-53,Thunderstorm,25.76,100
2025-08-24 23-45-34,Clouds,24.76,100
2025-08-24 23-56-19,Clouds,24.76,100
2025-08-25 01-54-40,Clouds,26.76,100
2025-08-25 03-14-32,Clouds,31.38,71
2025-08-25 03-55-59,Clouds,30.76,84
2025-08-25 04-29-29,Clouds,32.76,70
2025-08-25 04-50-10,Clouds,32.76,70
2025-08-25 05-10-43,Clouds,32.76,70
2025-08-25 05-34-25,Clouds,32.76,70
2025-08-25 05-48-45,Clouds,32.76,70
2025-08-25 05-59-26,Clouds,32.76,70
2025-08-25 06-41-57,Clouds,31.76,74
2025-08-25 06-58-03,Clouds,31.76,74
2025-08-25 07-26-30,Clouds,31.76,70
2025-08-25 07-40-52,Clouds,31.76,70
2025-08-25 07-51-26,Clouds,31.76,70
2025-08-25 08-17-51,Clouds,33.15,63
2025-08-25 08-45-15,Clouds,30.76,84
2025-08-25 08-59-25,Clouds,30.76,84
2025-08-25 09-30-41,Clouds,30.76,79
2025-08-25 09-46-08,Clouds,30.76,79
2025-08-25 09-56-55,Clouds,30.76,79
2025-08-25 10-27-10,Clouds,29.76,84
2025-08-25 10-46-32,Clouds,29.76,84
2025-08-25 10-57-23,Clouds,29.76,84
2025-08-25 11-22-01,Clouds,28.76,94
2025-08-25 11-35-58,Rain,28.76,94
2025-08-25 11-46-43,Clouds,28.76,94
2025-08-25 11-57-20,Clouds,28.76,94
2025-08-25 12-53-34,Clouds,28.76,94
2025-08-25 13-28-24,Clouds,28.76,94
2025-08-25 13-48-28,Clouds,28.76,94
2025-08-25 13-59-24,Clouds,28.76,94
2025-08-25 14-28-50,Clouds,28.76,100
2025-08-25 14-46-52,Clouds,28.76,100
2025-08-25 14-57-38,Rain,28.76,100
2025-08-25 15-27-39,Thunderstorm,27.76,100
2025-08-25 15-44-14,Thunderstorm,27.76,100
2025-08-25 15-55-16,Thunderstorm,27.76,100
2025-08-25 16-26-17,Rain,26.29,94
2025-08-25 16-48-37,Rain,27.76,94
2025-08-25 16-59-22,Rain,27.76,94
2025-08-25 17-23-04,Rain,25.6,94
2025-08-25 17-38-41,Rain,26.76,100
2025-08-25 17-49-32,Rain,26.76,100
2025-08-25 18-00-08,Rain,26.76,100
2025-08-25 18-38-28,Rain,25.76,100
2025-08-25 18-54-49,Thunderstorm,25.76,100
2025-08-25 19-15-17,Thunderstorm,25.76,100
2025-08-25 19-28-27,Thunderstorm,24.76,100
2025-08-25 19-40-41,Thunderstorm,24.76,100
2025-08-25 19-51-39,Rain,24.76,100
2025-08-25 20-13-33,Rain,24.76,100
2025-08-25 20-34-09,Rain,24.76,100
2025-08-25 20-47-31,Rain,24.76,100
2025-08-25 20-58-21,Rain,24.76,100
2025-08-25 21-24-14,Rain,25.76,100
2025-08-25 21-38-30,Rain,25.76,100
2025-08-25 21-49-27,Rain,25.76,100
2025-08-25 22-00-25,Rain,25.76,100
2025-08-25 22-27-25,Clouds,25.76,100
2025-08-25 22-43-29,Mist,25.76,100
2025-08-25 22-54-21,Mist,25.76,100
2025-08-25 23-16-57,Mist,25.78,94
2025-08-25 23-32-13,Mist,26.76,100
2025-08-25 23-44-17,Rain,26.76,100
2025-08-25 23-54-44,Mist,26.76,100
2025-08-26 01-27-24,Clouds,28.76,89
2025-08-26 02-56-57,Mist,29.76,84
2025-08-26 03-42-48,Clouds,29.76,74
2025-08-26 03-59-36,Clouds,29.76,74
2025-08-26 04-32-00,Clouds,30.76,66
2025-08-26 04-48-21,Clouds,30.76,66
2025-08-26 04-58-53,Clouds,30.76,66
2025-08-26 05-27-39,Clouds,30.76,66
2025-08-26 05-44-19,Clouds,30.76,66
2025-08-26 05-55-12,Clouds,30.76,66
2025-08-26 06-31-30,Clouds,31.76,62
2025-08-26 06-54-27,Clouds,31.76,62
2025-08-26 07-17-58,Clouds,31.34,62
2025-08-26 07-34-14,Clouds,30.76,70
2025-08-26 07-45-49,Clouds,30.76,70
2025-08-26 07-56-41,Clouds,30.76,70
2025-08-26 08-32-55,Clouds,29.76,74
2025-08-26 08-53-33,Clouds,29.76,74
2025-08-26 09-18-19,Clouds,29.33,71
2025-08-26 09-38-33,Clouds,28.76,79
2025-08-26 09-50-48,Clouds,28.76,79
2025-08-26 10-11-01,Clouds,28.39,76
2025-08-26 10-37-19,Clouds,27.76,94
2025-08-26 10-51-57,Clouds,27.76,94
2025-08-26 11-11-49,Clouds,27.76,94
2025-08-26 11-29-01,Clear,26.76,89
2025-08-26 11-42-22,Clear,26.76,89
2025-08-26 11-53-10,Clear,26.76,89
2025-08-26 12-34-05,Clear,25.76,94
2025-08-26 13-18-40,Clear,26.65,87
2025-08-26 13-45-29,Clouds,24.76,100
2025-08-26 13-56-22,Clouds,24.76,100
2025-08-26 14-21-23,Clear,25.78,89
2025-08-26 14-40-22,Clouds,24.76,100
2025-08-26 14-51-47,Clouds,24.76,100
2025-08-26 15-13-07,Clear,26.01,91
2025-08-26 15-34-06,Clouds,24.76,94
2025-08-26 15-46-11,Clouds,24.76,94
2025-08-26 15-57-07,Clouds,24.76,94
2025-08-26 16-30-17,Clouds,23.76,100
2025-08-26 16-48-44,Clouds,23.76,100
2025-08-26 16-59-25,Clouds,23.76,100
2025-08-26 17-24-18,Clear,22.76,100
2025-08-26 17-39-37,Clear,22.76,100
2025-08-26 17-50-22,Clear,22.76,100
2025-08-26 18-12-37,Clear,22.76,100
2025-08-26 18-42-37,Clear,22.76,100
2025-08-26 18-55-58,Clear,22.76,100
2025-08-26 19-16-54,Clouds,24.13,95
2025-08-26 19-27-56,Clear,22.76,100
2025-08-26 19-40-07,Clear,22.76,100
2025-08-26 19-50-55,Clear,22.76,100
2025-08-26 20-11-23,Clear,22.76,100
2025-08-26 20-32-15,Clear,21.76,100
2025-08-26 20-44-56,Clear,21.76,100
2025-08-26 20-55-43,Clear,21.76,100
2025-08-26 21-18-19,Clouds,23.5,98
2025-08-26 21-31-05,Clear,21.76,100
2025-08-26 21-42-04,Clear,21.76,100
2025-08-26 21-53-05,Clear,21.76,100
2025-08-26 22-13-56,Clouds,22.78,100
2025-08-26 22-33-48,Clear,23.76,100
2025-08-26 22-45-29,Clear,23.76,100
2025-08-26 22-56-22,Clear,23.76,100
2025-08-26 23-19-40,Clouds,24.28,90
2025-08-26 23-31-11,Clouds,25.76,94
2025-08-26 23-42-44,Clouds,25.76,94
2025-08-26 23-53-27,Clouds,25.76,94
2025-08-27 01-14-04,Clouds,29.76,70
2025-08-27 02-41-59,Clouds,29.76,66
2025-08-27 03-25-59,Clouds,30.76,55
2025-08-27 03-49-36,Clouds,30.76,55
2025-08-27 04-00-07,Clouds,30.76,55
2025-08-27 04-31-22,Clouds,31.76,55
2025-08-27 04-46-24,Clouds,31.76,55
2025-08-27 04-56-54,Clouds,31.76,55
2025-08-27 05-22-55,Clear,31.76,51
2025-08-27 05-38-52,Clear,31.76,51
2025-08-27 05-49-49,Clear,31.76,51
2025-08-27 06-12-31,Clear,31.76,51
2025-08-27 06-43-17,Clear,31.76,51
2025-08-27 06-55-47,Clear,31.76,51
2025-08-27 07-19-57,Clouds,32.17,49
2025-08-27 07-32-34,Clear,30.76,58
2025-08-27 07-43-05,Clear,30.76,58
2025-08-27 07-54-14,Clear,30.76,58
2025-08-27 08-23-13,Clouds,31.63,54
2025-08-27 08-44-37,Clear,28.76,65
2025-08-27 08-56-33,Clear,28.76,65
2025-08-27 09-24-36,Clouds,30.11,56
2025-08-27 09-40-25,Clouds,27.76,65
2025-08-27 09-51-22,Clouds,27.76,65
2025-08-27 10-11-49,Clouds,28.94,64
2025-08-27 10-34-47,Clear,25.76,78
2025-08-27 10-47-01,Clear,25.76,78
2025-08-27 10-57-53,Clear,25.76,78
2025-08-27 11-32-25,Clear,25.76,83
2025-08-27 11-43-17,Clear,25.76,83
2025-08-27 11-54-30,Clear,25.76,83
2025-08-27 12-35-25,Clear,25.76,89
2025-08-27 13-07-51,Clear,25.76,89
2025-08-27 13-37-20,Clear,24.76,94
2025-08-27 13-50-48,Clear,24.76,94
2025-08-27 14-09-01,Clear,24.76,94
2025-08-27 14-32-45,Clear,24.76,100
2025-08-27 14-47-01,Clear,24.76,100
2025-08-27 14-57-48,Clear,24.76,100
2025-08-27 15-26-43,Clouds,25.07,82
2025-08-27 15-42-22,Clear,24.76,100
2025-08-27 15-53-27,Clear,24.76,100
2025-08-27 16-20-01,Clear,24.76,100
2025-08-27 16-42-52,Clear,24.76,100
2025-08-27 16-55-45,Clear,24.76,100
2025-08-27 17-17-59,Clouds,24.72,84
2025-08-27 17-34-41,Clear,24.76,100
2025-08-27 17-45-35,Clear,24.76,100
2025-08-27 17-56-08,Clear,24.76,100
2025-08-27 18-30-15,Clear,24.76,94
2025-08-27 18-48-39,Clear,24.76,94
2025-08-27 18-59-14,Clear,24.76,94
2025-08-27 19-21-13,Clear,24.76,94
2025-08-27 19-32-50,Clear,24.76,94
2025-08-27 19-43-33,Clear,24.76,94
2025-08-27 19-54-44,Clear,24.76,94
2025-08-27 20-19-58,Clear,24.76,94
2025-08-27 20-37-27,Clear,24.76,94
2025-08-27 20-49-14,Clear,24.76,94
2025-08-27 20-59-54,Clear,24.76,94
2025-08-27 21-23-54,Clear,24.76,94
2025-08-27 21-36-34,Clear,24.76,94
2025-08-27 21-47-01,Clear,24.76,94
2025-08-27 21-57-41,Clear,24.76,94
2025-08-27 22-23-34,Clear,24.76,100
2025-08-27 22-38-53,Clear,24.76,100
2025-08-27 22-49-50,Clear,24.76,100
2025-08-27 23-01-12,Clear,24.76,100
2025-08-27 23-24-08,Clouds,25.47,90
2025-08-27 23-36-32,Clear,25.76,89
2025-08-27 23-47-28,Clear,25.76,89
2025-08-27 23-58-22,Clear,25.76,89
2025-08-28 01-59-24,Clear,29.76,66
2025-08-28 03-07-24,Clouds,29.76,62
2025-08-28 03-42-41,Clouds,30.76,62
2025-08-28 03-55-39,Clouds,30.76,62
2025-08-28 04-24-59,Clouds,30.76,62
2025-08-28 04-43-12,Clouds,30.76,62
2025-08-28 04-54-22,Clouds,30.76,62
2025-08-28 05-17-34,Clouds,30.5,59
2025-08-28 05-36-35,Clouds,29.76,70
2025-08-28 05-47-33,Clouds,29.76,70
2025-08-28 05-58-18,Clouds,29.76,70
2025-08-28 06-38-15,Clouds,30.76,70
2025-08-28 06-54-35,Clouds,30.76,70
2025-08-28 07-17-44,Clouds,29.78,70
2025-08-28 07-32-36,Clouds,29.76,74
2025-08-28 07-43-50,Clouds,29.76,74
2025-08-28 07-54-29,Clouds,29.76,74
2025-08-28 08-24-07,Clouds,30.7,71
2025-08-28 08-45-50,Clouds,30.76,70
2025-08-28 08-57-28,Clouds,30.76,70
2025-08-28 09-26-35,Clouds,29.93,72
2025-08-28 09-42-04,Clouds,29.76,79
2025-08-28 09-52-37,Clouds,29.76,79
2025-08-28 10-14-58,Clouds,29.76,79
2025-08-28 10-38-38,Clouds,28.76,84
2025-08-28 10-50-08,Clouds,28.76,84
2025-08-28 11-07-18,Clouds,28.76,84
2025-08-28 11-25-02,Clouds,27.08,85
2025-08-28 11-37-28,Clouds,28.76,84
2025-08-28 11-48-32,Clouds,28.76,84
2025-08-28 11-59-17,Clouds,28.76,84
2025-08-28 12-53-55,Clouds,27.76,94
2025-08-28 13-27-02,Clouds,27.76,100
2025-08-28 13-45-29,Clouds,27.76,100
2025-08-28 13-56-23,Clouds,27.76,100
2025-08-28 14-22-36,Clouds,25.59,92
2025-08-28 14-41-44,Clouds,27.76,100
2025-08-28 14-52-34,Clouds,27.76,100
2025-08-28 15-14-08,Clouds,27.76,100
2025-08-28 15-33-31,Clouds,27.76,100
2025-08-28 15-46-06,Clouds,27.76,100
2025-08-28 15-57-02,Clouds,27.76,100
2025-08-28 16-30-17,Clouds,27.76,100
2025-08-28 16-48-46,Clouds,27.76,100
2025-08-28 16-59-26,Clouds,27.76,100
2025-08-28 17-23-51,Clouds,27.76,100
2025-08-28 17-38-52,Clouds,27.76,100
2025-08-28 17-49-53,Clouds,27.76,100
2025-08-28 18-11-31,Clouds,27.76,100
2025-08-28 18-42-44,Clouds,26.76,100
2025-08-28 18-55-52,Clouds,26.76,100
2025-08-28 19-17-05,Clouds,25.99,92
2025-08-28 19-27-36,Clouds,25.99,92
2025-08-28 19-39-54,Clouds,26.76,100
2025-08-28 19-50-41,Clouds,26.76,100
2025-08-28 20-11-23,Clouds,26.11,94
2025-08-28 20-31-55,Clouds,26.76,100
2025-08-28 20-44-42,Clouds,26.76,100
2025-08-28 20-55-33,Clouds,26.76,100
2025-08-28 21-18-05,Rain,26.76,100
2025-08-28 21-30-40,Rain,26.76,100
2025-08-28 21-41-49,Rain,26.76,100
2025-08-28 21-52-31,Clouds,26.76,100
2025-08-28 22-12-47,Clouds,26,93
2025-08-28 22-32-40,Clouds,27.76,100
2025-08-28 22-44-02,Clouds,27.76,100
2025-08-28 22-54-35,Clouds,27.76,100
2025-08-28 23-16-49,Clouds,27.76,100
2025-08-28 23-30-34,Clouds,28.76,100
2025-08-28 23-41-50,Clouds,28.76,100
2025-08-28 23-52-51,Clouds,28.76,100
2025-08-29 01-08-03,Clouds,29.76,89
2025-08-29 02-40-54,Clouds,30.76,79
2025-08-29 03-25-42,Clouds,30.76,74
2025-08-29 03-48-50,Clouds,30.76,74
2025-08-29 03-59-22,Clouds,30.76,74
2025-08-29 04-30-59,Clouds,31.76,74
2025-08-29 04-46-03,Clouds,31.76,74
2025-08-29 04-56-55,Clouds,31.76,74
2025-08-29 05-22-28,Clouds,30.76,79
2025-08-29 05-38-31,Clouds,30.76,79
2025-08-29 05-49-31,Clouds,30.76,79
2025-08-29 05-59-59,Clouds,30.76,79
2025-08-29 06-37-48,Clouds,31.76,74
2025-08-29 06-53-31,Clouds,31.76,74
2025-08-29 07-15-28,Clouds,31.76,74
2025-08-29 07-31-22,Clouds,25.76,100
2025-08-29 07-42-35,Clouds,25.76,100
2025-08-29 07-53-28,Clouds,25.76,100
2025-08-29 08-20-28,Clouds,28.76,100
2025-08-29 08-42-30,Clouds,28.76,100
2025-08-29 08-54-53,Rain,28.76,100
2025-08-29 09-20-01,Clouds,31.08,87
2025-08-29 09-36-45,Clouds,28.76,100
2025-08-29 09-47-36,Clouds,28.76,100
2025-08-29 09-58-23,Clouds,28.76,100
2025-08-29 10-27-44,Clouds,28.76,100
2025-08-29 10-43-48,Clouds,28.76,100
2025-08-29 10-54-43,Clouds,28.76,100
2025-08-29 11-15-00,Clouds,28.76,100
2025-08-29 11-28-25,Clouds,27.76,100
2025-08-29 11-40-54,Clouds,27.76,100
2025-08-29 11-51-45,Clouds,27.76,100
2025-08-29 12-23-11,Clouds,26.76,100
2025-08-29 13-01-55,Clouds,26.76,100
2025-08-29 13-34-12,Clouds,26.76,100
2025-08-29 13-47-06,Rain,26.76,100
2025-08-29 13-57-38,Rain,26.76,100
2025-08-29 14-23-58,Rain,26.76,100
2025-08-29 14-40-46,Clouds,26.76,100
2025-08-29 14-51-45,Clouds,26.76,100
2025-08-29 15-10-38,Clouds,26.78,100
2025-08-29 15-29-17,Mist,26.76,100
2025-08-29 15-42-05,Mist,26.76,100
2025-08-29 15-53-15,Mist,26.76,100
2025-08-29 16-18-30,Rain,27.18,97
2025-08-29 16-42-01,Thunderstorm,27.76,100
2025-08-29 16-54-38,Thunderstorm,27.76,100
2025-08-29 17-15-27,Rain,26.76,100
2025-08-29 17-32-06,Thunderstorm,26.76,100
2025-08-29 17-43-11,Mist,26.76,100
2025-08-29 17-53-42,Mist,26.76,100
2025-08-29 18-21-54,Rain,26.76,100
2025-08-29 18-43-23,Thunderstorm,26.76,100
2025-08-29 18-54-19,Thunderstorm,26.76,100
2025-08-29 19-13-18,Thunderstorm,26.76,100
2025-08-29 19-25-37,Thunderstorm,26.76,100
2025-08-29 19-37-53,Mist,26.76,100
2025-08-29 19-48-48,Mist,26.76,100
2025-08-29 19-59-53,Clouds,26.76,100
2025-08-29 20-26-52,Clouds,26.76,100
2025-08-29 20-41-11,Rain,26.76,100
2025-08-29 20-52-09,Rain,26.76,100
2025-08-29 21-11-24,Rain,26.76,100
2025-08-29 21-27-24,Rain,26.76,94
2025-08-29 21-39-34,Rain,26.76,94
2025-08-29 21-50-30,Rain,26.76,94
2025-08-29 22-09-16,Rain,26.76,94
2025-08-29 22-30-17,Thunderstorm,26.76,100
2025-08-29 22-42-34,Thunderstorm,26.76,100
2025-08-29 22-53-23,Thunderstorm,26.76,100
2025-08-29 23-14-10,Thunderstorm,26.76,100
2025-08-29 23-29-29,Mist,26.76,100
2025-08-29 23-40-39,Thunderstorm,26.76,100
2025-08-29 23-51-30,Mist,26.76,100
2025-08-30 00-51-55,Mist,26.76,100
2025-08-30 02-16-40,Clouds,28.76,94
2025-08-30 03-07-38,Clouds,29.76,89
2025-08-30 03-38-38,Clouds,31.76,74
2025-08-30 03-51-24,Clouds,31.76,74
2025-08-30 04-13-02,Clouds,31.76,74
2025-08-30 04-34-31,Clouds,31.76,62
2025-08-30 04-45-37,Clouds,31.76,62
2025-08-30 04-56-11,Clouds,31.76,62
2025-08-30 05-19-12,Clouds,33.13,49
2025-08-30 05-34-32,Clouds,30.76,74
2025-08-30 05-45-20,Clouds,30.76,74
2025-08-30 05-55-47,Clouds,30.76,74
2025-08-30 06-27-47,Clouds,31.76,70
2025-08-30 06-46-32,Clouds,31.76,70
2025-08-30 06-57-22,Clouds,31.76,70
2025-08-30 07-20-17,Clear,30.15,60
2025-08-30 07-31-34,Clouds,31.76,70
2025-08-30 07-42-20,Clouds,31.76,70
2025-08-30 07-52-59,Clouds,31.76,70
2025-08-30 08-17-25,Clouds,31.76,70
2025-08-30 08-37-25,Clouds,31.76,66
2025-08-30 08-49-39,Clouds,31.76,66
2025-08-30 09-00-09,Clouds,31.76,66
2025-08-30 09-24-05,Clouds,30.76,66
2025-08-30 09-36-00,Clouds,30.76,66
2025-08-30 09-46-47,Clouds,30.76,66
2025-08-30 09-57-14,Clouds,30.76,66
2025-08-30 10-22-41,Clouds,27.76,94
2025-08-30 10-37-35,Clouds,27.76,94
2025-08-30 10-48-32,Clouds,27.76,94
2025-08-30 10-59-17,Clouds,27.76,94
2025-08-30 11-18-52,Clear,27.76,94
2025-08-30 11-29-30,Clear,27.76,94
2025-08-30 11-40-10,Clear,27.76,94
2025-08-30 11-50-52,Clear,27.76,94
2025-08-30 12-17-13,Clear,26.76,100
2025-08-30 12-54-01,Clear,26.76,100
2025-08-30 13-20-29,Clear,27.17,89
2025-08-30 13-35-25,Clear,25.76,100
2025-08-30 13-46-17,Clear,25.76,100
2025-08-30 13-57-10,Clear,25.76,100
2025-08-30 14-19-32,Clear,25.76,100
2025-08-30 14-33-02,Clear,25.76,100
2025-08-30 14-43-31,Clear,25.76,100
2025-08-30 14-54-18,Clear,25.76,100
2025-08-30 15-15-21,Clear,25.76,100
2025-08-30 15-30-20,Clear,25.76,100
2025-08-30 15-41-31,Clear,25.76,100
2025-08-30 15-52-28,Clear,25.76,100
2025-08-30 16-14-33,Clear,25.76,100
2025-08-30 16-36-31,Clear,24.76,100
2025-08-30 16-48-07,Clear,24.76,100
2025-08-30 16-59-05,Clear,24.76,100
2025-08-30 17-20-25,Clear,24.76,100
2025-08-30 17-32-27,Clear,24.76,100
2025-08-30 17-43-01,Clear,24.76,100
2025-08-30 17-53-44,Clear,24.76,100
2025-08-30 18-20-10,Clear,23.76,100
2025-08-30 18-41-06,Clear,23.76,100
2025-08-30 18-51-54,Clear,23.76,100
2025-08-30 19-08-42,Clear,23.76,100
2025-08-30 19-22-39,Clear,23.76,100
2025-08-30 19-34-53,Clear,23.76,100
2025-08-30 19-45-49,Clear,23.76,100
2025-08-30 19-56-30,Clear,23.76,100
2025-08-30 20-22-16,Clear,23.76,100
2025-08-30 20-36-03,Clear,23.76,100
2025-08-30 20-46-52,Clear,23.76,100
2025-08-30 20-57-31,Clear,23.76,100
2025-08-30 21-20-20,Clouds,25.68,92
2025-08-30 21-31-16,Clear,23.76,100
2025-08-30 21-42-02,Clear,23.76,100
2025-08-30 21-52-47,Clear,23.76,100
2025-08-30 22-12-42,Clouds,25.69,94
2025-08-30 22-31-22,Clear,25.76,100
2025-08-30 22-42-46,Clear,25.76,100
2025-08-30 22-53-39,Clear,25.76,100
2025-08-30 23-14-03,Clouds,26.83,89
2025-08-30 23-28-57,Clouds,27.76,94
2025-08-30 23-40-32,Clouds,27.76,94
2025-08-30 23-51-09,Clouds,27.76,94
2025-08-31 00-55-48,Clear,29.76,84
2025-08-31 02-38-55,Clouds,29.76,79
2025-08-31 03-28-03,Clouds,28.76,79
2025-08-31 03-51-41,Clouds,28.76,79
2025-08-31 04-13-36,Clouds,30.93,62
2025-08-31 04-35-25,Clouds,31.76,70
2025-08-31 04-47-11,Clouds,31.76,70
2025-08-31 04-58-01,Clouds,31.76,70
2025-08-31 05-23-36,Clouds,30.76,70
2025-08-31 05-37-52,Clouds,30.76,70
2025-08-31 05-48-45,Clouds,30.76,70
2025-08-31 05-59-20,Clouds,30.76,70
2025-08-31 06-35-08,Clouds,31.76,66
2025-08-31 06-50-03,Clouds,31.76,66
2025-08-31 07-07-55,Clouds,31.76,66
2025-08-31 07-25-49,Rain,31.76,66
2025-08-31 07-37-20,Rain,31.76,66
2025-08-31 07-48-24,Thunderstorm,31.76,66
2025-08-31 07-58-58,Thunderstorm,31.76,66
2025-08-31 08-29-26,Clouds,29.76,79
2025-08-31 08-44-11,Clouds,29.76,79
2025-08-31 08-54-59,Clouds,29.76,79
2025-08-31 09-17-10,Clouds,29.25,70
2025-08-31 09-30-33,Clouds,29.76,70
2025-08-31 09-41-43,Clouds,29.76,70
2025-08-31 09-52-23,Clouds,29.76,70
2025-08-31 10-12-30,Clouds,29.76,70
2025-08-31 10-32-45,Clouds,28.76,84
2025-08-31 10-44-02,Clouds,28.76,84
2025-08-31 10-54-55,Clouds,28.76,84
2025-08-31 11-14-12,Clouds,28.76,84
2025-08-31 11-26-15,Clouds,27.41,76
2025-08-31 11-38-20,Clouds,27.76,94
2025-08-31 11-49-25,Clouds,27.76,94
2025-08-31 12-00-13,Clouds,27.76,94
2025-08-31 12-49-30,Clouds,27.76,89
2025-08-31 13-14-29,Clouds,27.76,89
2025-08-31 13-33-17,Clouds,27.76,89
2025-08-31 13-43-50,Clouds,27.76,89
2025-08-31 13-54-41,Clouds,27.76,89
2025-08-31 14-15-20,Clouds,27.76,89
2025-08-31 14-31-59,Clouds,26.76,100
2025-08-31 14-42-37,Clouds,26.76,100
2025-08-31 14-53-35,Clouds,26.76,100
2025-08-31 15-14-31,Clouds,25.11,94
2025-08-31 15-30-32,Clouds,26.76,94
2025-08-31 15-41-59,Clouds,26.76,94
2025-08-31 15-52-57,Clouds,26.76,94
2025-08-31 16-15-48,Clouds,25.43,89
2025-08-31 16-38-00,Clouds,25.76,100
2025-08-31 16-49-42,Clouds,25.76,100
2025-08-31 17-00-51,Clouds,25.76,100
2025-08-31 17-22-30,Clouds,25.76,100
2025-08-31 17-35-43,Clouds,25.76,100
